Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1007,4942359317,UltimateWin4 (21/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Liam Lawson D Yuki Tsunoda D Esteban Ocon,,,,,
1007,4942359332,UltimateWin4 (36/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Liam Lawson D Esteban Ocon D Lance Stroll,,,,,
1007,4942372159,Cruz55360 (1/11),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942385727,djsamrockx (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942398329,ddbecker (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4942460381,JcMoney89 (1/7),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942582103,bmahler (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942595779,gossnate (2/25),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942654959,rak3va (8/10),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942656330,TresRios (4/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942678714,13jp,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942703418,Sheepdog32 (2/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942703437,Sheepdog32 (21/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4942736308,ptat1025,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942752484,eastdakota10 (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942762336,wphsu99 (1/9),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942764341,brink7 (2/13),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942790562,brink7 (3/13),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4942799238,notsure2015 (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942813671,rhelt24 (1/15),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942913300,Grayfox655,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942959043,vishy2773 (38/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4942959044,vishy2773 (39/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4943032411,amarner32,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943045150,dperkis,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943100577,wilkinsa11,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4943130391,endofalifetime,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943137151,dmoreno514 (1/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943137152,dmoreno514 (2/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943137153,dmoreno514 (3/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943137154,dmoreno514 (4/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943137155,dmoreno514 (5/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943183776,Jarvisde,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4943232045,brian7427,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943254909,sportsfan14 (1/16),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943296257,wphsu99 (8/9),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4943296576,speedyRNF (1/10),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943321975,ASchet24 (3/3),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943344733,cashbury (3/25),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943352361,frontiernew (4/4),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943360313,slight6969,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943372584,Tailgate81 (9/12),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943386740,mbhabes (1/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943412657,Cocopuff001,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943417473,GaryClarkson23 (3/3),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943540894,OlaveGarden94 (1/10),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943553882,Rallycap (2/5),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943559517,adamvhaar (2/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943559531,adamvhaar (16/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943559545,adamvhaar (30/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943559559,adamvhaar (44/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943592221,ndvonder (16/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4943624485,CJDALLAS,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943628093,kgdobby (10/11),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943638040,DoctorRoBry,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943694784,akervor (2/3),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943852213,MonKW,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943878053,CoolEditPros (2/15),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943907925,ddbecker (2/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943910522,alexteay (3/3),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943947164,hkyle29 (6/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4943947190,hkyle29 (32/52),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4943991701,DubRow,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4944024596,sportsfan14 (7/16),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4944063230,sportsfan14 (11/16),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4944063233,sportsfan14 (14/16),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Franco Colapinto,,,,,
1007,4944073734,alago015 (7/11),0,129.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Liam Lawson D Gabriel Bortoleto D Esteban Ocon,,,,,
1007,4944073737,alago015 (10/11),0,129.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Liam Lawson D Esteban Ocon D Franco Colapinto,,,,,
1007,4944087774,zhood14,0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1007,4944127501,tckenjay (1/2),0,129.04999,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Pierre Gasly D Lance Stroll,,,,,
1097,4942004044,drigsby65 (3/7),0,128.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Isack Hadjar D Liam Lawson,,,,,
1097,4943016093,relicck (49/52),0,128.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Carlos Sainz Jr. D Oliver Bearman,,,,,
1099,4937609187,109stairs (12/52),0,128.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon,,,,,
1099,4942703455,Sheepdog32 (39/52),0,128.6,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Gabriel Bortoleto D Esteban Ocon,,,,,
1099,4943946646,ckk-244ayk (32/52),0,128.6,CNSTR McLaren  CPT Liam Lawson D Lando Norris D Andrea Kimi Antonelli D Carlos Sainz Jr. D Gabriel Bortoleto,,,,,
1102,4936763557,demarchi411,0,128.35,CNSTR Mercedes  CPT Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly D Lance Stroll,,,,,
1103,4943969714,rdubs23,0,128.3,CNSTR Racing Bulls F1 Team  CPT Oliver Bearman D Max Verstappen D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar,,,,,
1104,4942959033,vishy2773 (28/52),0,128.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto,,,,,
1104,4943372972,Tailgate81 (10/12),0,128.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto,,,,,
1104,4943947206,hkyle29 (48/52),0,128.1,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Esteban Ocon,,,,,
1104,4944186079,Tailgate81 (11/12),0,128.1,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto,,,,,
1108,4939751355,Giggity...United-_7 (2/4),0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,,,
1108,4941911891,d_dc5,0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,,,
1108,4942359328,UltimateWin4 (32/52),0,128.04999,CNSTR McLaren  CPT Lando Norris D Liam Lawson D Pierre Gasly D Yuki Tsunoda D Esteban Ocon,,,,,
1108,4942359331,UltimateWin4 (35/52),0,128.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Yuki Tsunoda D Lance Stroll,,,,,
1108,4942508155,lilaff7 (12/12),0,128.04999,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Yuki Tsunoda D Lance Stroll,,,,,
1108,4943016092,relicck (48/52),0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,,,
1108,4944073732,alago015 (5/11),0,128.04999,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Oliver Bearman D Gabriel Bortoleto D Franco Colapinto,,,,,
1115,4943626273,MillieMaker (2/8),0,127.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D George Russell D Nico Hulkenberg D Liam Lawson,,,,,
1116,4942359343,UltimateWin4 (47/52),0,127.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Carlos Sainz Jr. D Yuki Tsunoda D Esteban Ocon,,,,,
1116,4943687602,werewolvesoflondon (14/18),0,127.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Fernando Alonso D Alexander Albon D Nico Hulkenberg,,,,,
1116,4941858511,juliohr (10/10),0,127.6,CNSTR Mercedes  CPT Max Verstappen D Andrea Kimi Antonelli D Nico Hulkenberg D Liam Lawson D Pierre Gasly,,,,,
1119,4943156435,durantula3113,0,127.5,CNSTR Racing Bulls F1 Team  CPT Max Verstappen D Lando Norris D Nico Hulkenberg D Oliver Bearman D Liam Lawson,,,,,
1120,4942248654,SlowDad (1/2),0,127.3,CNSTR Racing Bulls F1 Team  CPT Andrea Kimi Antonelli D Max Verstappen D Lando Norris D Isack Hadjar D Nico Hulkenberg,,,,,
1121,4943402273,mbhabes (28/52),0,127.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Esteban Ocon,,,,,
1121,4943947205,hkyle29 (47/52),0,127.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Esteban Ocon,,,,,
1123,4936475112,BargleGlen (1/4),0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
1123,4941967903,Paul8667,0,127.049995,CNSTR McLaren  CPT Lando Norris D Nico Hulkenberg D Oliver Bearman D Gabriel Bortoleto D Yuki Tsunoda,,,,,
1123,4942148778,dmase2,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
1123,4943027410,DraftKing4054014,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Franco Colapinto,,,,,
1123,4943138150,Drewrrich,0,127.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Liam Lawson D Pierre Gasly D Lance Stroll,,,,,
1128,4942855184,Dreasf (3/6),0,126.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Lewis Hamilton D Oliver Bearman D Lance Stroll,,,,,
1128,4943402286,mbhabes (41/52),0,126.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Carlos Sainz Jr. D Liam Lawson,,,,,
1130,4937609190,109stairs (15/52),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,,,
1130,4942703464,Sheepdog32 (48/52),0,126.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Gabriel Bortoleto D Franco Colapinto,,,,,
1130,4942736225,AlexWatson11,0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,,,
1130,4943402252,mbhabes (7/52),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,,,
1130,4943592244,ndvonder (39/52),0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,,,
1130,4943733727,joehalac,0,126.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,,,
1130,4943947186,hkyle29 (28/52),0,126.600006,CNSTR McLaren  CPT Oliver Bearman D Lando Norris D Fernando Alonso D Alexander Albon D Pierre Gasly,,,,,
1137,4940920221,crsimons (3/7),0,126.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Alexander Albon D Oliver Bearman D Pierre Gasly,,,,,
1138,4940146903,Kilby1370 (7/10),0,126.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D George Russell D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1138,4942144922,brewskwondo (1/2),0,126.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D George Russell D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1138,4943543698,fthssocr15,0,126.35,CNSTR Mercedes  CPT Lando Norris D Alexander Albon D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,,,
1141,4943345861,Tailgate81 (7/12),0,126.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Esteban Ocon,,,,,
1142,4937609186,109stairs (11/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
1142,4942933232,giantsquid (7/25),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
1142,4943495071,UcantKPme,0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,,,
1142,4943559522,adamvhaar (7/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
1142,4943559536,adamvhaar (21/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
1142,4943559550,adamvhaar (35/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
1142,4943559564,adamvhaar (49/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Lance Stroll,,,,,
1142,4943592215,ndvonder (10/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda D Esteban Ocon,,,,,
1142,4943592219,ndvonder (14/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Esteban Ocon D Franco Colapinto,,,,,
1142,4943592233,ndvonder (28/52),0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,,,
1142,4943876934,mammola,0,126.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Yuki Tsunoda D Esteban Ocon,,,,,
1142,4944056193,Intwandawala (1/4),0,126.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Nico Hulkenberg D Esteban Ocon D Lance Stroll,,,,,
1154,4943016073,relicck (29/52),0,125.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Fernando Alonso D Alexander Albon D Isack Hadjar,,,,,
1155,4942898233,dobymj88,0,125.8,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lando Norris D Oliver Bearman D Lance Stroll,,,,,
1156,4942703461,Sheepdog32 (45/52),0,125.600006,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lando Norris D Isack Hadjar D Gabriel Bortoleto D Lance Stroll,,,,,
1157,4943800230,blaiseholter,0,125.4,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Max Verstappen D Fernando Alonso D Nico Hulkenberg D Oliver Bearman,,,,,
1158,4942922978,Cruz55360 (11/11),0,125.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Andrea Kimi Antonelli D Pierre Gasly D Esteban Ocon,,,,,
1159,4937609212,109stairs (37/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4937609216,109stairs (41/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,,,
1159,4942359306,UltimateWin4 (10/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1159,4942379479,glenna69,0,125.049995,CNSTR McLaren  CPT Lando Norris D Alexander Albon D Pierre Gasly D Esteban Ocon D Lance Stroll,,,,,
1159,4942458313,CC206 (5/8),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4942461071,lilaff7 (6/12),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,,,
1159,4942703462,Sheepdog32 (46/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4942830052,rhelt24 (10/15),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4943402281,mbhabes (36/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,,,
1159,4943559519,adamvhaar (4/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4943559533,adamvhaar (18/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4943559547,adamvhaar (32/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4943559561,adamvhaar (46/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4943592216,ndvonder (11/52),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,,,
1159,4943682590,bjneil,0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4944007465,superstar18 (1/3),0,125.049995,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto D Esteban Ocon,,,,,
1159,4944073733,alago015 (6/11),0,125.049995,CNSTR McLaren  CPT Lando Norris D Fernando Alonso D Liam Lawson D Esteban Ocon D Franco Colapinto,,,,,
