"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"George Russell (40689014)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",50000,3
"Charles Leclerc (40689015)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",49200,3
"Lando Norris (40689012)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,3
"Oscar Piastri (40689013)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",48100,3
"Lando Norris (40689012)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Haas F1 Team (40689007)",48400,3
"Lando Norris (40689012)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",47900,3
"Charles Leclerc (40689015)","George Russell (40688984)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Esteban Ocon (40688998)","Mercedes (40689003)",48900,3
"Charles Leclerc (40689015)","George Russell (40688984)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Nico Hulkenberg (40688992)","Mercedes (40689003)",49900,3
"Lando Norris (40689012)","George Russell (40688984)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",49500,3
"Lando Norris (40689012)","George Russell (40688984)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Racing Bulls F1 Team (40689006)",47500,3
"Charles Leclerc (40689015)","George Russell (40688984)","Liam Lawson (40688994)","Alexander Albon (40688990)","Lance Stroll (40688999)","Mercedes (40689003)",49700,3
"Oscar Piastri (40689013)","George Russell (40688984)","Liam Lawson (40688994)","Lance Stroll (40688999)","Yuki Tsunoda (40688997)","Mercedes (40689003)",50000,3
"Oscar Piastri (40689013)","George Russell (40688984)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",50000,3
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",48500,3
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Mercedes (40689003)",49700,3
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",48900,3
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",49500,3
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",49300,3
"Lando Norris (40689012)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",48800,3
"Lando Norris (40689012)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",50000,3
"Oscar Piastri (40689013)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49300,3
"Lando Norris (40689012)","Liam Lawson (40688994)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",48800,3
"George Russell (40689014)","Liam Lawson (40688994)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",50000,3
"Lando Norris (40689012)","Liam Lawson (40688994)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49200,3
"Lando Norris (40689012)","Liam Lawson (40688994)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49400,3
"Oscar Piastri (40689013)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",48900,3
"Oscar Piastri (40689013)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",49500,3
"Lando Norris (40689012)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",49600,3
"Lando Norris (40689012)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49800,3
"Lando Norris (40689012)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49400,3
"Lando Norris (40689012)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",50000,3
"Lando Norris (40689012)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,3
"Oscar Piastri (40689013)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",49100,3
"Lando Norris (40689012)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",49800,3
"Franco Colapinto (40689030)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Mercedes (40689003)",49900,2
"Lance Stroll (40689029)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Mercedes (40689003)",49000,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Lance Stroll (40688999)","Mercedes (40689003)",49400,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Esteban Ocon (40688998)","Mercedes (40689003)",49600,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Liam Lawson (40688994)","McLaren (40689001)",48700,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","McLaren (40689001)",48800,2
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Mercedes (40689003)",48100,2
"Gabriel Bortoleto (40689026)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Alexander Albon (40688990)","McLaren (40689001)",49600,2
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49700,2
"Lance Stroll (40689029)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Fernando Alonso (40688988)","McLaren (40689001)",48500,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Lance Stroll (40688999)","McLaren (40689001)",47900,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Franco Colapinto (40689000)","McLaren (40689001)",48300,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Yuki Tsunoda (40688997)","McLaren (40689001)",47700,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49100,2
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49700,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Esteban Ocon (40688998)","McLaren (40689001)",48700,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Esteban Ocon (40688998)","McLaren (40689001)",48100,2
"Alexander Albon (40689020)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Liam Lawson (40688994)","Esteban Ocon (40688998)","McLaren (40689001)",49000,2
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Mercedes (40689003)",48100,2
"Charles Leclerc (40689015)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",49100,2
"Charles Leclerc (40689015)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Haas F1 Team (40689007)",49200,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",49100,2
"Carlos Sainz Jr. (40689019)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","McLaren (40689001)",49700,2
"Fernando Alonso (40689018)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Lance Stroll (40688999)","McLaren (40689001)",49800,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48900,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Pierre Gasly (40688995)","Esteban Ocon (40688998)","McLaren (40689001)",48500,2
"Charles Leclerc (40689015)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",49500,2
"Charles Leclerc (40689015)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49700,2
"Yuki Tsunoda (40689027)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",49700,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","McLaren (40689001)",49500,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Mercedes (40689003)",49300,2
"Alexander Albon (40689020)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Nico Hulkenberg (40688992)","Esteban Ocon (40688998)","McLaren (40689001)",49600,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Ferrari (40689002)",50000,2
"Lance Stroll (40689029)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49700,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Mercedes (40689003)",49200,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49300,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",48900,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Alexander Albon (40688990)","Franco Colapinto (40689000)","McLaren (40689001)",48300,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49100,2
"Lance Stroll (40689029)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","McLaren (40689001)",49700,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49300,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49000,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Andrea Kimi Antonelli (40688987)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",48900,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Racing Bulls F1 Team (40689006)",49000,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Liam Lawson (40688994)","Ferrari (40689002)",50000,2
"Pierre Gasly (40689025)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Mercedes (40689003)",49200,2
"Gabriel Bortoleto (40689026)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","Ferrari (40689002)",49900,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Pierre Gasly (40688995)","Mercedes (40689003)",50000,2
"Lance Stroll (40689029)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Ferrari (40689002)",49400,2
"Lance Stroll (40689029)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Mercedes (40689003)",49800,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Franco Colapinto (40689000)","Ferrari (40689002)",49400,2
"Alexander Albon (40689020)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Franco Colapinto (40689000)","Mercedes (40689003)",49900,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Esteban Ocon (40688998)","Mercedes (40689003)",49400,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Liam Lawson (40688994)","Haas F1 Team (40689007)",48500,2
"Oliver Bearman (40689023)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Pierre Gasly (40688995)","Racing Bulls F1 Team (40689006)",48400,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Franco Colapinto (40689000)","Racing Bulls F1 Team (40689006)",48600,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Gabriel Bortoleto (40688996)","Racing Bulls F1 Team (40689006)",47900,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","George Russell (40688984)","Esteban Ocon (40688998)","Racing Bulls F1 Team (40689006)",47500,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Pierre Gasly (40688995)","Ferrari (40689002)",50000,2
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",49500,2
"Franco Colapinto (40689030)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","Ferrari (40689002)",49700,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Lance Stroll (40688999)","Ferrari (40689002)",49400,2
"Nico Hulkenberg (40689022)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Yuki Tsunoda (40688997)","Ferrari (40689002)",49800,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49600,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Esteban Ocon (40688998)","Mercedes (40689003)",49200,2
"Esteban Ocon (40689028)","Lando Norris (40688982)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Ferrari (40689002)",49900,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Lance Stroll (40688999)","Ferrari (40689002)",49600,2
"Fernando Alonso (40689018)","Lando Norris (40688982)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","Mercedes (40689003)",49900,2
"Gabriel Bortoleto (40689026)","Lando Norris (40688982)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Franco Colapinto (40689000)","McLaren (40689001)",50000,2
"Franco Colapinto (40689030)","Lando Norris (40688982)","Charles Leclerc (40688985)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","McLaren (40689001)",49800,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49700,2
"Liam Lawson (40689024)","Lando Norris (40688982)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Mercedes (40689003)",49500,2
"Isack Hadjar (40689021)","Lando Norris (40688982)","Charles Leclerc (40688985)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Mercedes (40689003)",49800,2
